Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-19,01:02:04,1,145,25.2,28,22.1875,0
2023-02-19,01:02:54,1,147,25.2,28,22.1875,0
2023-02-19,01:03:19,1,146,25.2,28,22.1875,0
2023-02-19,01:03:44,1,146,25.2,28,22.1875,0
2023-02-19,01:04:09,1,145,25.2,28,22.25,0
2023-02-19,01:04:58,1,146,25.2,28,22.1875,0
2023-02-19,01:05:23,1,143,25.1,28,22.1875,0
2023-02-19,01:05:48,1,145,25.1,28,22.25,0
2023-02-19,01:06:38,1,146,25,29,22.1875,0
2023-02-19,01:07:03,1,146,25,29,22.1875,0
2023-02-19,01:07:28,1,147,25,29,22.1875,0
2023-02-19,01:07:53,1,147,25,30,22.125,0
2023-02-19,01:08:18,1,145,25,30,22.125,0
2023-02-19,01:08:42,1,145,25,30,22.125,0
2023-02-19,01:09:07,1,147,24.8,29,22.125,0
2023-02-19,01:09:32,1,147,24.8,29,22.125,0
2023-02-19,01:10:22,1,147,24.7,30,22.0625,0
2023-02-19,01:10:47,1,147,24.7,30,22.125,0
2023-02-19,01:11:12,1,146,24.7,30,22.125,0
2023-02-19,01:11:37,1,146,24.6,30,22.125,0
2023-02-19,01:12:02,1,145,24.6,30,22.0625,0
2023-02-19,01:12:27,1,146,24.6,30,22.0625,0
2023-02-19,01:12:52,1,146,24.5,30,22.0625,0
2023-02-19,01:13:42,1,148,24.4,30,22.0625,0
2023-02-19,01:14:07,1,143,24.4,31,22.0625,0
2023-02-19,01:14:56,1,146,24.4,31,22.0625,0
2023-02-19,01:15:21,1,148,24.4,31,22.0625,0
2023-02-19,01:16:11,1,146,24.4,31,22,0
2023-02-19,01:16:36,1,153,24.4,31,22,0
2023-02-19,01:17:01,1,147,24.4,31,22,0
2023-02-19,01:17:52,1,148,24.4,31,22,0
2023-02-19,01:19:07,1,147,24.3,31,21.9375,0
2023-02-19,01:19:32,1,148,24.2,31,21.9375,0
2023-02-19,01:20:21,1,147,24.2,31,21.875,0
2023-02-19,01:21:36,1,148,24.2,31,21.875,0
2023-02-19,01:22:51,1,146,24.1,32,21.875,0
2023-02-19,01:24:06,1,146,24,32,21.875,0
2023-02-19,01:24:31,1,149,24,32,21.8125,0
2023-02-19,01:25:21,1,146,24.2,32,21.8125,0
2023-02-19,01:25:45,1,149,24.2,32,21.8125,0
2023-02-19,01:26:10,1,151,24.2,32,21.75,0
2023-02-19,01:26:35,1,148,24.2,32,21.8125,0
2023-02-19,01:27:50,1,147,24.1,31,21.75,0
2023-02-19,01:28:40,1,147,23.9,32,21.75,0
2023-02-19,01:29:05,1,147,23.9,32,21.8125,0
2023-02-19,01:29:30,1,148,23.9,32,21.75,0
2023-02-19,01:29:55,1,147,23.9,32,21.6875,0
2023-02-19,01:30:20,1,148,24.2,32,21.75,0
2023-02-19,01:30:44,1,149,24.2,32,21.6875,0
2023-02-19,01:31:34,1,145,24.3,32,21.6875,0
2023-02-19,01:31:59,1,145,24.3,32,21.6875,0
2023-02-19,01:32:49,1,147,24.4,31,21.6875,0
2023-02-19,01:33:14,1,148,24.5,31,21.6875,0
2023-02-19,01:33:39,1,147,24.5,31,21.6875,0
2023-02-19,01:34:04,1,148,24.5,31,21.625,0
2023-02-19,01:35:18,1,147,24.6,30,21.6875,0
2023-02-19,01:35:43,1,147,24.7,31,21.6875,0
2023-02-19,01:36:33,1,147,24.7,31,21.625,0
2023-02-19,01:36:58,1,147,24.7,31,21.6875,0
2023-02-19,01:37:23,1,148,24.7,30,21.6875,0
2023-02-19,01:37:48,1,147,24.7,30,21.625,0
2023-02-19,01:38:13,1,153,24.7,30,21.6875,0
2023-02-19,01:38:38,1,146,24.7,30,21.6875,0
2023-02-19,01:39:02,1,148,24.6,31,21.625,0
2023-02-19,01:39:52,1,147,24.5,31,21.625,0
2023-02-19,01:40:17,1,147,24.4,31,21.625,0
2023-02-19,01:41:07,1,146,24.4,31,21.625,0
2023-02-19,01:41:32,1,148,24.4,31,21.625,0
2023-02-19,01:42:47,1,148,24.6,30,21.5625,0
2023-02-19,01:43:37,1,148,24.5,31,21.625,0
2023-02-19,01:44:01,1,148,24.5,30,21.5625,0
2023-02-19,01:44:51,1,149,24.6,31,21.5625,0
2023-02-19,01:45:16,1,148,24.5,30,21.5625,0
2023-02-19,01:45:41,1,147,24.6,30,21.5625,0
2023-02-19,01:46:06,1,147,24.6,30,21.5,0
2023-02-19,01:46:31,1,148,24.6,30,21.5625,0
2023-02-19,01:47:46,1,145,24.4,31,21.5625,0
2023-02-19,01:48:11,1,147,24.4,31,21.5,0
2023-02-19,01:49:00,1,147,24.5,31,21.5,0
2023-02-19,01:49:50,1,144,24.6,31,21.5,0
2023-02-19,01:50:15,1,145,24.7,31,21.5625,0
2023-02-19,01:50:40,1,148,24.7,31,21.5625,0
2023-02-19,01:51:05,1,148,24.7,31,21.5,0
2023-02-19,01:51:30,1,146,24.8,31,21.5,0
2023-02-19,01:51:55,1,146,24.8,31,21.5,0
2023-02-19,01:52:45,1,147,25,30,21.5,0
2023-02-19,01:53:10,1,149,24.8,30,21.5,0
2023-02-19,01:54:00,1,147,24.7,30,21.5,0
2023-02-19,01:54:24,1,147,24.7,31,21.5,0
2023-02-19,01:55:14,1,145,24.6,31,21.5,0
2023-02-19,01:55:39,1,150,24.7,31,21.5,0
2023-02-19,01:56:04,1,146,24.7,31,21.5,0
2023-02-19,01:56:29,1,149,24.7,31,21.4375,0
2023-02-19,01:56:54,1,149,24.7,31,21.5,0
2023-02-19,01:57:19,1,146,24.7,31,21.5,0
2023-02-19,01:57:44,1,148,24.8,31,21.5,0
2023-02-19,01:58:58,1,146,24.8,30,21.4375,0
2023-02-19,02:00:13,2,148,24.8,31,21.5,0
2023-02-19,02:00:38,2,145,24.8,31,21.4375,0
2023-02-19,02:01:03,2,149,24.8,31,21.4375,0
2023-02-19,02:01:28,2,141,24.7,31,21.5,0
2023-02-19,02:01:53,2,147,24.7,31,21.4375,0
2023-02-19,02:02:17,2,146,24.7,31,21.4375,0
2023-02-19,02:02:42,2,148,24.7,31,21.4375,0
2023-02-19,02:03:07,2,145,24.8,31,21.5,0
2023-02-19,02:03:32,2,145,24.8,31,21.4375,0
2023-02-19,02:03:57,2,146,24.7,31,21.4375,0
2023-02-19,02:05:12,2,148,24.6,31,21.4375,0
2023-02-19,02:05:36,2,147,24.6,31,21.4375,0
2023-02-19,02:06:01,2,145,24.6,31,21.4375,0
2023-02-19,02:06:25,2,149,24.7,31,21.4375,0
2023-02-19,02:06:50,2,149,24.7,31,21.4375,0
2023-02-19,02:07:15,2,148,24.7,31,21.4375,0
2023-02-19,02:07:40,2,147,24.6,31,21.4375,0
2023-02-19,02:08:05,2,147,24.6,31,21.375,0
2023-02-19,02:08:30,2,147,24.6,31,21.4375,0
2023-02-19,02:08:55,2,147,24.5,31,21.4375,0
2023-02-19,02:09:19,2,146,24.5,31,21.4375,0
2023-02-19,02:10:09,2,147,24.5,32,21.4375,0
2023-02-19,02:10:33,2,147,24.5,31,21.375,0
2023-02-19,02:10:58,2,146,24.5,31,21.375,0
2023-02-19,02:11:23,2,146,24.5,31,21.375,0
2023-02-19,02:11:48,2,143,24.5,31,21.375,0
2023-02-19,02:12:13,2,147,24.5,31,21.375,0
2023-02-19,02:12:38,2,145,24.5,31,21.375,0
2023-02-19,02:13:53,2,145,24.7,32,21.4375,0
2023-02-19,02:14:18,2,147,24.7,32,21.375,0
2023-02-19,02:14:43,2,147,24.7,31,21.375,0
2023-02-19,02:15:08,2,153,24.7,31,21.375,0
2023-02-19,02:15:32,2,147,24.7,31,21.375,0
2023-02-19,02:15:57,2,145,24.7,31,21.375,0
2023-02-19,02:16:22,2,151,24.8,31,21.375,0
2023-02-19,02:16:47,2,147,24.7,31,21.375,0
2023-02-19,02:17:12,2,146,24.7,31,21.375,0
2023-02-19,02:17:37,2,145,24.6,31,21.375,0
2023-02-19,02:18:01,2,148,24.6,31,21.375,0
2023-02-19,02:18:51,2,144,24.4,32,21.3125,0
2023-02-19,02:19:15,2,147,24.4,32,21.375,0
2023-02-19,02:20:04,2,149,24.4,32,21.375,0
2023-02-19,02:20:29,2,151,24.5,32,21.3125,0
2023-02-19,02:21:19,2,147,24.5,32,21.375,0
2023-02-19,02:22:34,2,147,24.6,32,21.3125,0
2023-02-19,02:23:23,2,148,24.6,32,21.3125,0
2023-02-19,02:23:48,2,148,24.6,31,21.375,0
2023-02-19,02:24:13,2,148,24.6,31,21.375,0
2023-02-19,02:24:38,2,148,24.6,31,21.375,0
2023-02-19,02:25:03,2,147,24.6,32,21.375,0
2023-02-19,02:25:28,2,145,24.6,31,21.3125,0
2023-02-19,02:26:18,2,146,24.6,31,21.3125,0
2023-02-19,02:26:43,2,147,24.5,31,21.375,0
2023-02-19,02:27:08,2,148,24.5,31,21.3125,0
2023-02-19,02:27:33,2,146,24.4,32,21.375,0
2023-02-19,02:27:57,2,147,24.4,32,21.3125,0
2023-02-19,02:28:47,2,149,24.2,32,21.25,0
2023-02-19,02:29:11,2,146,24.2,32,21.3125,0
2023-02-19,02:29:36,2,147,24.2,32,21.3125,0
2023-02-19,02:30:01,2,147,24.1,32,21.25,0
2023-02-19,02:30:51,2,147,24.1,32,21.3125,0
2023-02-19,02:31:16,2,144,24.1,32,21.3125,0
2023-02-19,02:31:41,2,147,24.1,32,21.3125,0
2023-02-19,02:32:30,2,146,24,32,21.3125,0
2023-02-19,02:33:20,2,148,24,32,21.3125,0
2023-02-19,02:33:45,2,148,24,32,21.3125,0
2023-02-19,02:34:10,2,142,24,32,21.25,0
2023-02-19,02:34:35,2,145,24.1,32,21.25,0
2023-02-19,02:35:00,2,147,24.1,32,21.3125,0
2023-02-19,02:35:50,2,148,24.1,32,21.3125,0
2023-02-19,02:36:15,2,147,24.2,32,21.25,0
2023-02-19,02:37:29,2,147,24.3,31,21.25,0
2023-02-19,02:38:18,2,146,24.4,32,21.25,0
2023-02-19,02:38:42,2,145,24.3,31,21.25,0
2023-02-19,02:39:56,2,147,24.2,32,21.25,0
2023-02-19,02:40:21,2,148,24.2,32,21.3125,0
2023-02-19,02:41:11,2,145,24.3,31,21.25,0
2023-02-19,02:41:36,2,148,24.2,32,21.25,0
2023-02-19,02:42:00,2,147,24.2,32,21.25,0
2023-02-19,02:42:25,2,146,24.1,32,21.25,0
2023-02-19,02:43:15,2,147,24,32,21.25,0
2023-02-19,02:43:40,2,146,24,33,21.25,0
2023-02-19,02:44:05,2,148,24,33,21.25,0
2023-02-19,02:44:30,2,153,23.9,33,21.3125,0
2023-02-19,02:44:54,2,146,23.9,33,21.25,0
2023-02-19,02:45:19,2,146,23.9,33,21.25,0
2023-02-19,02:45:44,2,145,23.9,33,21.25,0
2023-02-19,02:46:09,2,145,23.9,33,21.25,0
2023-02-19,02:46:34,2,144,23.9,33,21.25,0
2023-02-19,02:46:59,2,146,23.9,33,21.25,0
2023-02-19,02:47:24,2,141,24,33,21.25,0
2023-02-19,02:47:49,2,147,24.1,33,21.25,0
2023-02-19,02:48:38,2,148,24.3,32,21.25,0
2023-02-19,02:49:28,2,147,24.2,32,21.25,0
2023-02-19,02:49:53,2,153,24.2,32,21.1875,0
2023-02-19,02:50:18,2,146,24.1,32,21.25,0
2023-02-19,02:51:08,2,148,24.1,32,21.1875,0
2023-02-19,02:51:33,2,144,24.1,32,21.1875,0
2023-02-19,02:51:58,2,146,24.2,32,21.1875,0
2023-02-19,02:52:23,2,145,24.2,32,21.1875,0
2023-02-19,02:53:13,2,144,24.2,32,21.1875,0
2023-02-19,02:53:37,2,148,24.2,32,21.1875,0
2023-02-19,02:54:27,2,145,24.1,31,21.1875,0
2023-02-19,02:54:52,2,144,24.1,31,21.25,0
2023-02-19,02:55:17,2,147,24.1,31,21.1875,0
2023-02-19,02:55:42,2,148,23.9,31,21.1875,0
2023-02-19,02:56:07,2,149,23.9,33,21.25,0
2023-02-19,02:56:32,2,146,23.9,32,21.125,0
2023-02-19,02:56:57,2,146,23.9,32,21.1875,0
2023-02-19,02:57:22,2,148,23.9,32,21.1875,0
2023-02-19,02:57:47,2,147,23.9,32,21.1875,0
2023-02-19,02:58:12,2,145,23.9,32,21.1875,0
2023-02-19,02:58:36,2,145,23.9,32,21.1875,0
2023-02-19,02:59:01,2,146,23.9,32,21.1875,0
2023-02-19,02:59:26,2,146,23.9,32,21.125,0
2023-02-19,02:59:51,2,147,24,32,21.1875,0
2023-02-19,03:00:16,3,146,24,32,21.125,0
2023-02-19,03:00:41,3,148,24,32,21.125,0
2023-02-19,03:01:06,3,146,24,32,21.1875,0
2023-02-19,03:01:31,3,147,24,32,21.125,0
2023-02-19,03:01:56,3,144,23.9,32,21.125,0
2023-02-19,03:02:21,3,145,24,32,21.125,0
2023-02-19,03:02:45,3,146,24,32,21.125,0
2023-02-19,03:03:10,3,148,24,32,21.125,0
2023-02-19,03:03:35,3,145,24.1,32,21.125,0
2023-02-19,03:04:49,3,146,24,32,21.125,0
2023-02-19,03:05:14,3,143,24,32,21.125,0
2023-02-19,03:05:39,3,146,24,32,21.125,0
2023-02-19,03:06:04,3,145,24,32,21.125,0
2023-02-19,03:06:29,3,146,24,32,21.0625,0
2023-02-19,03:06:54,3,146,23.9,33,21.125,0
2023-02-19,03:07:19,3,143,23.9,33,21.125,0
2023-02-19,03:07:43,3,146,24,33,21.125,0
2023-02-19,03:08:08,3,147,24,33,21.0625,0
2023-02-19,03:08:33,3,147,23.9,32,21.125,0
2023-02-19,03:08:58,3,147,23.9,32,21.0625,0
2023-02-19,03:09:48,3,143,23.7,34,21.0625,0
2023-02-19,03:11:03,3,147,23.8,33,21.125,0
2023-02-19,03:11:28,3,145,23.8,33,21.0625,0
2023-02-19,03:11:52,3,148,23.7,33,21.0625,0
2023-02-19,03:12:17,3,146,23.7,33,21.0625,0
2023-02-19,03:12:42,3,147,23.7,33,21.0625,0
2023-02-19,03:13:07,3,147,23.5,33,21.0625,0
2023-02-19,03:13:32,3,145,23.5,34,21.0625,0
2023-02-19,03:13:57,3,145,23.5,33,21.125,0
2023-02-19,03:14:22,3,147,23.5,33,21.0625,0
2023-02-19,03:14:47,3,147,23.5,34,21.0625,0
2023-02-19,03:15:12,3,149,23.5,33,21.0625,0
2023-02-19,03:15:37,3,146,23.5,33,21.0625,0
2023-02-19,03:16:02,3,145,23.5,33,21.0625,0
2023-02-19,03:16:27,3,148,23.5,33,21.0625,0
2023-02-19,03:16:52,3,147,23.5,33,21.0625,0
2023-02-19,03:17:16,3,148,23.5,34,21,0
2023-02-19,03:18:31,3,143,23.8,34,21,0
2023-02-19,03:18:56,3,146,23.8,34,21.0625,0
2023-02-19,03:19:21,3,143,23.8,33,21.0625,0
2023-02-19,03:19:46,3,147,23.8,33,21,0
2023-02-19,03:20:11,3,145,23.8,33,21.0625,0
2023-02-19,03:20:36,3,143,23.8,33,21,0
2023-02-19,03:21:01,3,149,23.7,33,21.0625,0
2023-02-19,03:21:26,3,145,23.7,33,21.0625,0
2023-02-19,03:21:51,3,149,23.7,33,21,0
2023-02-19,03:22:15,3,147,23.7,33,21,0
2023-02-19,03:22:40,3,151,23.7,33,21,0
2023-02-19,03:23:05,3,145,23.7,33,21,0
2023-02-19,03:23:30,3,147,23.7,33,21,0
2023-02-19,03:23:55,3,148,23.7,33,21,0
2023-02-19,03:24:20,3,145,23.8,33,21,0
2023-02-19,03:24:45,3,148,23.7,33,21,0
2023-02-19,03:25:10,3,145,23.7,33,21,0
2023-02-19,03:25:35,3,145,23.6,33,21,0
2023-02-19,03:26:00,3,144,23.7,33,21.0625,0
2023-02-19,03:26:25,3,146,23.7,33,21,0
2023-02-19,03:26:50,3,147,23.7,33,21,0
2023-02-19,03:27:14,3,147,23.7,34,21,0
2023-02-19,03:27:39,3,143,23.7,34,21,0
2023-02-19,03:28:04,3,140,23.7,34,20.9375,0
2023-02-19,03:28:29,3,145,23.8,34,21,0
2023-02-19,03:29:19,3,146,23.8,33,21,0
2023-02-19,03:29:44,3,143,23.9,33,21,0
2023-02-19,03:30:09,3,144,23.9,33,21,0
2023-02-19,03:30:34,3,147,23.9,33,21,0
2023-02-19,03:30:59,3,146,23.9,33,21,0
2023-02-19,03:31:24,3,145,23.8,33,21,0
2023-02-19,03:31:49,3,148,23.8,33,20.9375,0
2023-02-19,03:32:14,3,146,23.7,33,20.9375,0
2023-02-19,03:32:38,3,152,23.6,33,20.9375,0
2023-02-19,03:33:03,3,145,23.6,33,20.9375,0
2023-02-19,03:33:28,3,146,23.5,34,21,0
2023-02-19,03:33:53,3,147,23.5,34,20.9375,0
2023-02-19,03:34:18,3,147,23.5,34,20.9375,0
2023-02-19,03:34:43,3,148,23.6,34,20.9375,0
2023-02-19,03:35:33,3,144,23.6,33,20.9375,0
2023-02-19,03:35:58,3,146,23.5,34,20.9375,0
2023-02-19,03:36:23,3,145,23.5,34,20.9375,0
2023-02-19,03:36:48,3,145,23.5,34,20.9375,0
2023-02-19,03:37:12,3,146,23.5,34,20.875,0
2023-02-19,03:38:27,3,147,23.6,34,20.9375,0
2023-02-19,03:38:52,3,148,23.6,34,20.875,0
2023-02-19,03:39:41,3,146,23.6,34,20.9375,0
2023-02-19,03:40:31,3,147,23.6,34,20.9375,0
2023-02-19,03:40:56,3,145,23.7,34,20.9375,0
2023-02-19,03:41:20,3,147,23.7,34,20.875,0
2023-02-19,03:41:45,3,151,23.7,34,20.875,0
2023-02-19,03:42:10,3,145,23.7,34,20.9375,0
2023-02-19,03:43:25,3,151,23.8,34,20.875,0
2023-02-19,03:43:49,3,146,23.8,33,20.875,0
2023-02-19,03:44:15,3,146,23.8,33,20.875,0
2023-02-19,03:44:40,3,147,23.8,33,20.875,0
2023-02-19,03:45:05,3,146,23.7,33,20.875,0
2023-02-19,03:45:30,3,148,23.7,33,20.875,0
2023-02-19,03:45:55,3,146,23.6,34,20.875,0
2023-02-19,03:46:45,3,146,23.6,33,20.875,0
2023-02-19,03:47:09,3,147,23.7,33,20.875,0
2023-02-19,03:47:34,3,147,23.7,33,20.875,0
2023-02-19,03:48:24,3,146,23.4,34,20.875,0
2023-02-19,03:49:39,3,147,23.5,34,20.875,0
2023-02-19,03:50:54,3,146,23.6,33,20.875,0
2023-02-19,03:51:18,3,148,23.6,33,20.875,0
2023-02-19,03:51:43,3,147,23.6,33,20.875,0
2023-02-19,03:52:08,3,149,23.6,33,20.8125,0
2023-02-19,03:52:33,3,146,23.5,33,20.8125,0
2023-02-19,03:52:58,3,149,23.5,33,20.8125,0
2023-02-19,03:53:23,3,148,23.4,34,20.8125,0
2023-02-19,03:53:48,3,148,23.4,34,20.8125,0
2023-02-19,03:54:13,3,145,23.4,34,20.8125,0
2023-02-19,03:54:38,3,147,23.3,34,20.8125,0
2023-02-19,03:55:52,3,148,23.2,35,20.8125,0
2023-02-19,03:56:17,3,151,23.2,35,20.8125,0
2023-02-19,03:56:42,3,148,23.4,34,20.8125,0
2023-02-19,03:57:07,3,147,23.4,34,20.8125,0
2023-02-19,03:58:22,3,147,23.4,34,20.8125,0
2023-02-19,03:58:47,3,147,23.5,35,20.8125,0
2023-02-19,03:59:12,3,147,23.5,35,20.75,0
2023-02-19,03:59:36,3,147,23.5,34,20.8125,0
2023-02-19,04:00:01,4,148,23.5,34,20.75,0
2023-02-19,04:00:26,4,147,23.5,34,20.75,0
2023-02-19,04:00:50,4,151,23.5,34,20.75,0
2023-02-19,04:02:05,4,146,23.7,34,20.8125,0
2023-02-19,04:02:30,4,148,23.7,34,20.75,0
2023-02-19,04:02:55,4,139,23.7,34,20.8125,0
2023-02-19,04:03:20,4,145,23.7,34,20.8125,0
2023-02-19,04:03:45,4,147,23.8,34,20.8125,0
2023-02-19,04:04:10,4,151,23.8,34,20.8125,0
2023-02-19,04:04:34,4,145,23.9,34,20.8125,0
2023-02-19,04:04:59,4,147,23.9,34,20.75,0
2023-02-19,04:05:24,4,145,23.9,34,20.8125,0
2023-02-19,04:05:49,4,145,24,33,20.8125,0
2023-02-19,04:06:14,4,138,24,33,20.8125,0
2023-02-19,04:06:39,4,145,24,33,20.8125,0
2023-02-19,04:07:04,4,148,24.1,33,20.75,0
2023-02-19,04:07:56,4,147,24.2,33,20.8125,0
2023-02-19,04:08:21,4,147,24.1,33,20.8125,0
2023-02-19,04:09:11,4,145,24.1,33,20.75,0
2023-02-19,04:09:36,4,144,24.2,33,20.75,0
2023-02-19,04:10:50,4,144,24,32,20.8125,0
2023-02-19,04:11:15,4,145,23.9,34,20.8125,0
2023-02-19,04:11:40,4,147,23.9,34,20.8125,0
2023-02-19,04:12:05,4,146,23.9,33,20.8125,0
2023-02-19,04:12:30,4,147,23.9,33,20.8125,0
2023-02-19,04:12:55,4,145,23.9,33,20.8125,0
2023-02-19,04:13:20,4,145,23.9,33,20.8125,0
2023-02-19,04:13:45,4,146,23.8,32,20.8125,0
2023-02-19,04:14:10,4,148,23.8,32,20.8125,0
2023-02-19,04:14:34,4,146,23.7,33,20.8125,0
2023-02-19,04:14:59,4,145,23.7,33,20.8125,0
2023-02-19,04:15:24,4,145,23.7,32,20.8125,0
2023-02-19,04:15:49,4,146,23.6,32,20.8125,0
2023-02-19,04:16:14,4,147,23.6,32,20.8125,0
2023-02-19,04:16:39,4,147,23.6,32,20.8125,0
2023-02-19,04:17:04,4,145,23.5,33,20.75,0
2023-02-19,04:17:29,4,148,23.5,33,20.8125,0
2023-02-19,04:17:54,4,147,23.5,33,20.8125,0
2023-02-19,04:18:19,4,149,23.5,34,20.75,0
2023-02-19,04:18:44,4,146,23.5,34,20.75,0
2023-02-19,04:19:10,4,147,23.5,34,20.8125,0
2023-02-19,04:19:35,4,146,23.6,33,20.75,0
2023-02-19,04:20:00,4,151,23.6,33,20.75,0
2023-02-19,04:20:25,4,144,23.6,33,20.8125,0
2023-02-19,04:20:50,4,145,23.6,33,20.75,0
2023-02-19,04:21:15,4,148,23.6,33,20.75,0
2023-02-19,04:21:39,4,146,23.6,33,20.75,0
2023-02-19,04:22:04,4,152,23.5,33,20.75,0
2023-02-19,04:22:29,4,147,23.5,33,20.75,0
2023-02-19,04:22:54,4,146,23.5,33,20.75,0
2023-02-19,04:23:19,4,148,23.3,33,20.75,0
2023-02-19,04:24:33,4,142,23.7,33,20.75,0
2023-02-19,04:24:58,4,147,23.7,33,20.6875,0
2023-02-19,04:25:23,4,145,23.9,34,20.75,0
2023-02-19,04:25:48,4,147,23.9,32,20.75,0
2023-02-19,04:26:13,4,143,23.9,32,20.75,0
2023-02-19,04:26:38,4,145,23.9,32,20.75,0
2023-02-19,04:27:03,4,147,23.8,31,20.75,0
2023-02-19,04:27:28,4,146,23.8,31,20.75,0
2023-02-19,04:27:53,4,145,23.8,31,20.75,0
2023-02-19,04:28:18,4,147,23.6,33,20.6875,0
2023-02-19,04:28:43,4,147,23.6,33,20.6875,0
2023-02-19,04:29:08,4,143,23.6,33,20.75,0
2023-02-19,04:29:32,4,149,23.6,33,20.75,0
2023-02-19,04:29:57,4,146,23.6,33,20.6875,0
2023-02-19,04:30:22,4,145,23.6,33,20.6875,0
2023-02-19,04:30:47,4,150,23.8,32,20.6875,0
2023-02-19,04:31:12,4,146,23.8,32,20.6875,0
2023-02-19,04:31:37,4,145,23.8,32,20.6875,0
2023-02-19,04:32:02,4,148,23.7,32,20.6875,0
2023-02-19,04:32:52,4,147,23.4,33,20.6875,0
2023-02-19,04:33:17,4,146,23.4,34,20.75,0
2023-02-19,04:33:42,4,145,23.5,34,20.6875,0
2023-02-19,04:34:07,4,148,23.5,34,20.6875,0
2023-02-19,04:34:32,4,147,23.6,33,20.6875,0
2023-02-19,04:34:57,4,148,23.6,33,20.6875,0
2023-02-19,04:35:22,4,151,23.6,33,20.6875,0
2023-02-19,04:35:47,4,147,23.4,32,20.6875,0
2023-02-19,04:36:12,4,145,23.4,32,20.6875,0
2023-02-19,04:36:37,4,146,23.4,32,20.6875,0
2023-02-19,04:37:02,4,140,23.1,34,20.6875,0
2023-02-19,04:37:27,4,148,23.1,34,20.625,0
2023-02-19,04:37:52,4,148,23.1,34,20.6875,0
2023-02-19,04:38:17,4,146,23.2,34,20.6875,0
2023-02-19,04:38:42,4,142,23.2,34,20.6875,0
2023-02-19,04:39:07,4,145,23.4,34,20.6875,0
2023-02-19,04:39:31,4,157,23.4,34,20.6875,0
2023-02-19,04:40:21,4,150,23.4,33,20.6875,0
2023-02-19,04:40:46,4,147,23.4,33,20.625,0
2023-02-19,04:41:11,4,147,23.4,33,20.625,0
2023-02-19,04:41:36,4,147,23.2,33,20.625,0
2023-02-19,04:42:01,4,146,23.1,34,20.6875,0
2023-02-19,04:42:26,4,147,23.1,34,20.625,0
2023-02-19,04:43:16,4,145,23.1,34,20.625,0
2023-02-19,04:43:40,4,148,23.1,34,20.625,0
2023-02-19,04:44:05,4,145,23.1,34,20.625,0
2023-02-19,04:44:30,4,147,23.4,34,20.625,0
2023-02-19,04:44:55,4,147,23.5,34,20.6875,0
2023-02-19,04:45:20,4,147,23.5,34,20.625,0
2023-02-19,04:45:45,4,146,23.5,33,20.5625,0
2023-02-19,04:46:10,4,147,23.5,33,20.625,0
2023-02-19,04:46:35,4,144,23.5,33,20.625,0
2023-02-19,04:47:00,4,148,23.3,33,20.625,0
2023-02-19,04:47:25,4,148,23.3,33,20.625,0
2023-02-19,04:47:50,4,152,23.3,33,20.5625,0
2023-02-19,04:48:15,4,144,23,34,20.625,0
2023-02-19,04:49:05,4,148,23.1,34,20.625,0
2023-02-19,04:49:30,4,147,23.3,35,20.625,0
2023-02-19,04:49:54,4,148,23.4,33,20.625,0
2023-02-19,04:50:19,4,140,23.4,33,20.625,0
2023-02-19,04:50:44,4,140,23.3,33,20.625,0
2023-02-19,04:51:08,4,147,23.3,33,20.625,0
2023-02-19,04:51:33,4,145,23.3,33,20.5625,0
2023-02-19,04:51:58,4,142,23.2,33,20.625,0
2023-02-19,04:52:23,4,147,23.2,33,20.625,0
2023-02-19,04:52:48,4,147,23.1,33,20.625,0
2023-02-19,04:53:13,4,145,23.1,34,20.5625,0
2023-02-19,04:53:37,4,146,23.1,34,20.5625,0
2023-02-19,04:54:02,4,148,23.1,34,20.5625,0
2023-02-19,04:54:27,4,148,23.2,34,20.625,0
2023-02-19,04:54:52,4,146,23.1,34,20.5625,0
2023-02-19,04:55:42,4,146,23,34,20.5625,0
2023-02-19,04:56:57,4,147,23.2,34,20.5625,0
2023-02-19,04:57:21,4,145,23.2,34,20.5625,0
2023-02-19,04:57:46,4,145,23.3,33,20.5625,0
2023-02-19,04:58:11,4,146,23.3,33,20.5625,0
2023-02-19,04:58:36,4,143,23.3,33,20.5625,0
2023-02-19,04:59:01,4,146,23.1,35,20.5625,0
2023-02-19,04:59:26,4,147,23.1,34,20.5625,0
2023-02-19,04:59:51,4,147,23.1,34,20.5625,0
2023-02-19,05:00:41,5,140,23.1,34,20.5625,0
2023-02-19,05:01:06,5,144,23.1,34,20.5,0
2023-02-19,05:01:31,5,140,23.1,34,20.5625,0
2023-02-19,05:01:55,5,147,23.1,34,20.5,0
2023-02-19,05:02:45,5,146,22.9,34,20.5,0
2023-02-19,05:03:10,5,147,22.9,35,20.5,0
2023-02-19,05:03:35,5,145,22.9,34,20.5,0
2023-02-19,05:04:00,5,146,22.9,34,20.5,0
2023-02-19,05:04:25,5,147,22.8,34,20.5,0
2023-02-19,05:04:50,5,146,22.8,34,20.5,0
2023-02-19,05:05:15,5,149,22.8,34,20.5,0
2023-02-19,05:05:40,5,147,22.7,34,20.5,0
2023-02-19,05:06:54,5,147,22.8,36,20.4375,0
2023-02-19,05:07:19,5,148,22.8,36,20.4375,0
2023-02-19,05:07:44,5,147,23.1,34,20.5,0
